incident_id,timestamp,server_id,department,environment,server_type,cpu_usage_pct,memory_usage_pct,disk_usage_pct,network_latency_ms,response_time_ms,error_count,active_users,packet_loss_pct,temperature_c,uptime_days,previous_incidents_30d,maintenance_due,anomaly_score,incident_occurred,severity,incident_type,status,resolution_time_minutes,root_cause
INC-0731,2025-09-28 03:53:00,SRV-004,Operations,Production,Web Server,99.91,66.53,58.53,213.81,1611.52,17,288,4.48,75.27,75,1,No,89.22,Yes,Critical,CPU Overload,Resolved,558,Traffic spike or inefficient process
INC-0732,2025-09-28 11:58:00,SRV-050,Sales,Production,File Server,49.22,57.04,48.14,60.17,426.73,5,402,1.21,47.18,69,3,No,13.44,No,None,None,Normal,,None
INC-0733,2025-09-29 21:59:00,SRV-028,Finance,Development,Application Server,90.41,56.23,79.34,201.2,1457.39,19,150,4.86,69.75,58,3,No,59.17,Yes,Medium,Application Error,Resolved,57,Unhandled application exception
INC-0734,2025-09-30 06:37:00,SRV-012,Finance,Production,Application Server,62.77,57.56,30.92,2,60,0,194,0.35,56.7,108,3,No,0.68,No,None,None,Normal,,None
INC-0735,2025-09-30 22:49:00,SRV-027,Customer Support,Development,Web Server,55.79,45.5,51.78,49.54,193.73,1,194,1.24,59.26,166,2,Yes,1.45,No,None,None,Normal,,None
INC-0736,2025-10-01 06:57:00,SRV-008,Customer Support,Production,Web Server,53.2,30.23,80.8,60.95,196.06,2,403,0.76,55.81,52,0,Yes,3.82,No,None,None,Normal,,None
INC-0737,2025-10-02 16:13:00,SRV-043,Operations,Production,API Gateway,65.42,44.93,64.11,72.47,286.01,0,263,0.97,67.62,21,1,No,14.04,No,None,None,Normal,,None
INC-0738,2025-10-03 15:22:00,SRV-047,IT,Production,Application Server,41.88,49.62,56.81,28.2,179.81,2,180,0.55,50.58,181,5,Yes,10.61,No,None,None,Normal,,None
INC-0739,2025-10-03 23:02:00,SRV-029,Customer Support,Production,API Gateway,54.72,53.35,46.87,27.33,63.59,0,335,0.27,58.37,117,2,No,6.85,No,None,None,Normal,,None
INC-0740,2025-10-03 23:19:00,SRV-011,Operations,Production,File Server,64.4,42.1,55.49,35.85,366.24,0,316,0.44,61.86,7,0,No,10.61,No,None,None,Normal,,None
INC-0741,2025-10-04 01:19:00,SRV-006,IT,Production,Database Server,100,72.18,80.71,221.53,1480.11,15,267,4.2,82.71,22,2,No,78.59,No,None,None,Normal,,None
INC-0742,2025-10-04 01:42:00,SRV-045,Operations,Staging,Database Server,20.65,41.59,67.07,47.04,356.94,4,174,0.5,43.89,60,6,No,2.35,No,None,None,Normal,,None
INC-0743,2025-10-04 02:02:00,SRV-035,Finance,Production,Application Server,46.83,59.45,44.67,37.23,223.14,2,192,0.67,53.23,147,10,No,7.72,No,None,None,Normal,,None
INC-0744,2025-10-04 07:27:00,SRV-040,IT,Production,Web Server,63.2,57.68,61.59,66.04,388.63,1,276,0.76,67.68,100,0,No,6.85,No,None,None,Normal,,None
INC-0745,2025-10-04 15:42:00,SRV-016,Finance,Production,Application Server,68.58,88.19,80.68,109.84,766.11,8,225,3.48,65.07,127,0,No,11.28,No,None,None,Normal,,None
INC-0746,2025-10-04 17:08:00,SRV-031,Customer Support,Development,Web Server,31.6,38.2,53.62,2,167.22,0,187,0.03,46.24,100,0,No,2.94,No,None,None,Normal,,None
INC-0747,2025-10-04 19:11:00,SRV-015,IT,Production,API Gateway,55.1,44.06,48.12,39.07,425.42,1,166,1.14,53.04,131,1,No,5.69,No,None,None,Normal,,None
INC-0748,2025-10-04 23:35:00,SRV-006,Sales,Production,API Gateway,55.07,61.09,77.19,44.01,283.46,0,351,0.14,57.33,188,0,Yes,0,No,None,None,Normal,,None
INC-0749,2025-10-04 23:38:00,SRV-047,Finance,Staging,Application Server,45.91,42.15,55.93,60.77,424.27,4,171,0.86,52.8,137,0,No,5.9,No,None,None,Normal,,None
INC-0750,2025-10-05 10:54:00,SRV-020,IT,Production,API Gateway,57.49,65.35,61.81,56.37,214.1,0,305,0.22,55.82,43,1,No,6.94,No,None,None,Normal,,None
INC-0751,2025-10-05 14:29:00,SRV-024,Operations,Production,Application Server,61.27,87.25,77.78,60.2,711.81,13,255,3.18,58.85,104,2,No,18.26,Yes,Low,Application Error,Resolved,33,Unhandled application exception
INC-0752,2025-10-05 16:49:00,SRV-004,Finance,Development,Database Server,43.51,49.22,72.67,59.69,343.26,4,95,0.42,49.98,45,0,No,3.18,No,None,None,Normal,,None
INC-0753,2025-10-05 21:16:00,SRV-018,IT,Production,Database Server,36.19,33.78,58.23,58.31,348.67,3,49,0.34,48.28,19,1,No,10.54,No,None,None,Normal,,None
INC-0754,2025-10-06 13:24:00,SRV-012,Operations,Development,Database Server,65.47,37.17,60.83,54.88,199.11,3,234,0.89,59.71,40,0,Yes,7.25,No,None,None,Normal,,None
INC-0755,2025-10-06 13:26:00,SRV-048,IT,Production,Web Server,36.61,47.07,57.29,61.1,248.32,0,141,0.57,50.88,37,0,No,0,No,None,None,Normal,,None
INC-0756,2025-10-06 20:54:00,SRV-024,IT,Development,Database Server,88.88,78.96,64.03,193.84,1421.86,12,102,5.28,76.93,80,2,No,59.87,No,None,None,Normal,,None
INC-0757,2025-10-06 22:01:00,SRV-047,IT,Production,Database Server,37.18,44.98,82.69,43.81,310.2,1,191,0.95,45.08,60,0,No,2.23,No,None,None,Normal,,None
INC-0758,2025-10-07 07:39:00,SRV-005,Operations,Production,Web Server,71.85,94.0,92.14,142.0,1193.29,14,258,4.47,65.94,79,4,No,46.65,Yes,Low,Memory Leak,Monitoring,30,Application memory leak
INC-0759,2025-10-07 14:30:00,SRV-019,Operations,Production,Database Server,49.95,58.7,55.18,16.8,252.2,4,312,0.21,58.45,1,3,No,0,No,None,None,Normal,,None
INC-0760,2025-10-08 03:00:00,SRV-007,Finance,Staging,File Server,35.39,42.87,57.21,11.79,227.99,1,142,0.43,43.35,108,1,No,7.5,No,None,None,Normal,,None
INC-0761,2025-10-08 04:17:00,SRV-045,Operations,Production,API Gateway,48.96,37.13,84.72,62.91,362.23,1,369,0.8,57.44,1,9,No,8.05,No,None,None,Normal,,None
INC-0762,2025-10-08 11:46:00,SRV-009,Customer Support,Staging,Application Server,56.42,47.49,59.1,110.79,394.71,1,291,2.6,58.08,138,2,No,0.4,No,None,None,Normal,,None
INC-0763,2025-10-09 03:12:00,SRV-037,Operations,Production,Web Server,90.92,81.89,71.07,153.63,1108.52,12,273,2.88,80.7,1,2,No,64.12,No,None,None,Normal,,None
INC-0764,2025-10-11 00:04:00,SRV-013,Human Resources,Staging,Database Server,51.47,57.23,52.57,58.73,414.76,3,87,0.72,57.05,4,4,No,0.89,No,None,None,Normal,,None
INC-0765,2025-10-11 03:46:00,SRV-038,Sales,Staging,Web Server,74.37,58.03,50.48,143.48,912.89,8,336,4.13,62.47,188,0,Yes,11.42,No,None,None,Normal,,None
INC-0766,2025-10-11 14:36:00,SRV-018,Finance,Production,Application Server,50.11,63.75,77.45,110.81,535.63,3,217,3.49,50.38,146,6,No,4.76,No,None,None,Normal,,None
INC-0767,2025-10-11 23:30:00,SRV-001,Human Resources,Production,Web Server,44.7,57.5,44.63,56.78,310.62,0,125,0.58,51.77,87,0,No,0,No,None,None,Normal,,None
INC-0768,2025-10-12 07:06:00,SRV-031,Operations,Staging,Application Server,46.77,52.1,46.99,44.23,243.67,0,210,0.32,52.92,61,6,No,3.56,No,None,None,Normal,,None
INC-0769,2025-10-14 22:00:00,SRV-041,Operations,Production,API Gateway,45.07,52.82,77.53,69.59,241.57,0,223,2.75,59.16,49,1,No,4.1,No,None,None,Normal,,None
INC-0770,2025-10-15 07:41:00,SRV-019,IT,Staging,Web Server,26.69,55.68,74.79,42.93,154.59,0,57,1.26,40.43,139,0,No,0,No,None,None,Normal,,None
INC-0771,2025-10-16 02:10:00,SRV-029,Finance,Staging,API Gateway,44.77,40.97,68.12,34.65,139.51,0,225,0.56,53.1,70,1,No,3.23,No,None,None,Normal,,None
INC-0772,2025-10-16 04:51:00,SRV-024,Operations,Production,Application Server,57.74,55.64,84.98,31.13,291.6,2,349,0.29,65.32,65,10,No,3.81,No,None,None,Normal,,None
INC-0773,2025-10-16 05:12:00,SRV-018,Finance,Production,Application Server,44.98,42.09,53.07,5.99,224.32,3,151,0.19,45.42,167,6,Yes,3.81,No,None,None,Normal,,None
INC-0774,2025-10-16 20:02:00,SRV-004,IT,Development,Application Server,43.02,46.43,62.49,2,238.07,2,130,0.14,50.95,61,3,Yes,15.06,No,None,None,Normal,,None
INC-0775,2025-10-17 09:16:00,SRV-029,Finance,Production,Web Server,84.97,84.53,70.2,253.05,1407.91,14,189,7.65,70.23,125,4,No,81.23,Yes,High,Network Latency,Resolved,297,Network congestion or packet loss
INC-0776,2025-10-17 10:31:00,SRV-009,Operations,Production,Application Server,96.59,68.36,60.53,186.08,1204.91,13,232,4.36,80.87,95,0,No,62.74,No,None,None,Normal,,None
INC-0777,2025-10-17 21:59:00,SRV-005,Operations,Production,API Gateway,38.2,32.26,57.34,35.89,134.7,0,267,0.19,48.57,75,0,No,0,No,None,None,Normal,,None
INC-0778,2025-10-18 03:41:00,SRV-017,Customer Support,Development,Application Server,51.46,45.98,66.69,87.59,270.56,0,160,1.12,53.89,101,0,No,3.46,No,None,None,Normal,,None
INC-0779,2025-10-18 12:53:00,SRV-004,Human Resources,Production,Database Server,66.29,70.46,64.97,168.89,1055.45,10,143,5.09,64.91,117,7,No,29.56,No,None,None,Normal,,None
INC-0780,2025-10-18 20:01:00,SRV-039,Customer Support,Production,Database Server,68.82,48.81,84.03,36.41,388.92,6,372,0.13,62.02,114,4,No,3.02,No,None,None,Normal,,None
INC-0781,2025-10-19 00:26:00,SRV-001,Customer Support,Staging,Web Server,29.44,37.06,91.96,42.45,218.81,0,295,0.01,43.9,63,4,No,0,No,None,None,Normal,,None
INC-0782,2025-10-19 00:53:00,SRV-044,IT,Production,Application Server,56.87,52.12,78.8,44.14,101.75,0,268,1.01,53.37,100,6,No,1.35,Yes,Low,Network Latency,Resolved,45,Network congestion or packet loss
INC-0783,2025-10-19 14:24:00,SRV-001,Customer Support,Production,Application Server,48.34,66.68,71.26,59.83,337.26,1,354,0.09,56.93,92,0,No,2.4,No,None,None,Normal,,None
INC-0784,2025-10-19 18:52:00,SRV-020,Operations,Development,API Gateway,52.15,64.01,38.11,33.19,132.64,0,114,0.31,59.72,116,0,Yes,0,No,None,None,Normal,,None
INC-0785,2025-10-20 00:41:00,SRV-042,Finance,Production,API Gateway,41.04,47.51,49.77,41.27,115.65,2,194,0.21,55.41,83,3,No,1.98,No,None,None,Normal,,None
INC-0786,2025-10-20 02:51:00,SRV-019,Sales,Staging,API Gateway,51.28,36.56,68.53,55.41,321.76,1,288,1.31,58.75,148,9,No,2.64,No,None,None,Normal,,None
INC-0787,2025-10-21 00:27:00,SRV-030,Operations,Production,Web Server,65.55,47.08,77.63,54.03,288.57,2,303,0.26,62.38,71,0,No,5.46,No,None,None,Normal,,None
INC-0788,2025-10-21 02:20:00,SRV-001,Operations,Development,Application Server,44.18,50.76,57.11,6.43,164.62,3,153,0.34,51.9,124,8,No,8.96,No,None,None,Normal,,None
INC-0789,2025-10-21 04:19:00,SRV-035,Operations,Development,API Gateway,75.53,62.09,74.3,143.84,931.03,14,104,4.12,63.93,133,0,No,11.5,No,None,None,Normal,,None
INC-0790,2025-10-22 00:29:00,SRV-001,Customer Support,Production,File Server,72.06,59.91,62.37,62.27,393.91,5,388,0.84,61.9,194,2,Yes,3.46,No,None,None,Normal,,None
INC-0791,2025-10-22 07:28:00,SRV-001,IT,Production,Database Server,35.94,47.42,48.9,41.06,189.37,0,159,0.06,48.24,1,1,No,6.97,No,None,None,Normal,,None
INC-0792,2025-10-22 09:56:00,SRV-004,IT,Staging,API Gateway,26.51,49.19,57.65,82.85,422.29,0,143,2.71,41.24,115,1,No,0,No,None,None,Normal,,None
INC-0793,2025-10-22 11:25:00,SRV-009,Sales,Staging,Web Server,55.76,72.69,53.07,95.48,520.06,6,83,3.15,58.27,113,3,No,10.78,No,None,None,Normal,,None
INC-0794,2025-10-23 16:40:00,SRV-024,Operations,Staging,File Server,28.27,57.28,77.28,85.28,563.89,6,189,2.69,50.88,125,1,No,9.57,No,None,None,Normal,,None
INC-0795,2025-10-23 21:57:00,SRV-013,Finance,Staging,Web Server,87.16,75.83,73.01,213.49,1303.28,12,194,5.41,74.31,70,2,No,62.27,Yes,Medium,Network Latency,Resolved,41,Network congestion or packet loss
INC-0796,2025-10-23 22:36:00,SRV-044,Customer Support,Production,Database Server,81.29,60.85,29.41,40.99,470.79,3,432,0.17,70.15,227,2,Yes,13.98,No,None,None,Normal,,None
INC-0797,2025-10-23 22:50:00,SRV-010,Operations,Staging,Web Server,86.71,73.93,90.66,202.53,1049.16,5,133,5.42,63.84,141,1,No,33.03,Yes,Low,Network Latency,Resolved,71,Network congestion or packet loss
INC-0798,2025-10-24 09:53:00,SRV-042,Finance,Development,Database Server,55.26,43.28,42.99,24.93,292.33,5,93,0.29,59.78,115,1,No,6.12,No,None,None,Normal,,None
INC-0799,2025-10-24 19:18:00,SRV-027,IT,Development,File Server,31.06,43.07,58.79,30.68,176.05,0,96,0.51,52.23,106,6,No,1.25,No,None,None,Normal,,None
INC-0800,2025-10-25 02:09:00,SRV-027,Finance,Production,Database Server,56.93,48.37,51.3,22.57,343.32,3,289,0.16,66.07,218,8,Yes,7.9,No,None,None,Normal,,None
INC-0801,2025-10-25 04:20:00,SRV-035,Sales,Production,API Gateway,67.77,55.67,82.75,44.41,193.57,0,339,0.32,74.56,111,0,No,0,No,None,None,Normal,,None
INC-0802,2025-10-25 07:29:00,SRV-044,Sales,Production,Application Server,45.37,52.71,87.63,38.37,179.61,0,402,1.62,55.05,42,4,No,0.6,No,None,None,Normal,,None
INC-0803,2025-10-25 08:24:00,SRV-005,Human Resources,Development,Web Server,34.98,45.6,61.39,29.81,162.96,3,26,0.28,52.22,60,4,No,4.67,No,None,None,Normal,,None
INC-0804,2025-10-25 09:11:00,SRV-024,Operations,Production,File Server,44.72,27.32,74.23,10.23,277.57,5,299,0.1,52.21,1,1,No,1.59,No,None,None,Normal,,None
INC-0805,2025-10-25 11:21:00,SRV-016,IT,Production,Database Server,79.09,59.32,77.67,164.99,1077.22,15,128,3.59,65.01,14,1,No,26.35,No,None,None,Normal,,None
INC-0806,2025-10-26 12:53:00,SRV-006,Human Resources,Production,Web Server,45.61,30.56,92.09,44.07,334.87,0,106,0.23,48.91,78,2,No,0,Yes,Low,Disk Capacity,Resolved,45,Insufficient disk cleanup or storage growth
INC-0807,2025-10-27 02:48:00,SRV-042,Customer Support,Staging,Application Server,60.04,61.0,88.03,46.77,270.01,3,220,0.43,56.1,86,0,Yes,10.03,No,None,None,Normal,,None
INC-0808,2025-10-27 08:31:00,SRV-023,IT,Staging,API Gateway,73.68,63.08,59.47,134.25,801.01,6,99,4.91,61.33,1,0,Yes,20.87,No,None,None,Normal,,None
INC-0809,2025-10-27 18:01:00,SRV-008,IT,Production,Database Server,32.2,48.95,65.44,16.54,181.48,3,165,0.09,41.78,1,0,No,0.24,No,None,None,Normal,,None
INC-0810,2025-10-27 19:12:00,SRV-016,Sales,Staging,API Gateway,55.88,40.13,64.51,39.51,123.87,0,187,0.13,52.02,115,0,No,1.65,No,None,None,Normal,,None
INC-0811,2025-10-28 01:07:00,SRV-031,IT,Staging,File Server,44.68,42.94,64.97,47.91,357.34,2,117,0.3,49.66,21,1,No,3.42,No,None,None,Normal,,None
INC-0812,2025-10-28 05:22:00,SRV-013,Human Resources,Production,Application Server,93.52,82.52,100,175.72,1254.4,14,13,4.09,78.22,35,3,No,81.59,Yes,High,CPU Overload,Resolved,241,Traffic spike or inefficient process
INC-0813,2025-10-28 22:01:00,SRV-014,Customer Support,Development,API Gateway,47.73,52.29,61.35,24.05,133.49,0,180,0.08,56.82,143,2,No,10.53,No,None,None,Normal,,None
INC-0814,2025-10-29 18:52:00,SRV-041,Customer Support,Production,API Gateway,63.67,30.66,30.08,9.97,129.18,0,301,0.17,70.08,100,4,Yes,0.11,No,None,None,Normal,,None
INC-0815,2025-10-30 02:20:00,SRV-044,IT,Production,File Server,78.29,63.39,59.08,165.92,1172.03,15,178,5.11,65.3,82,1,No,24.69,No,None,None,Normal,,None
INC-0816,2025-10-30 02:37:00,SRV-021,IT,Staging,Web Server,29.0,56.47,53.48,9.7,262.41,3,45,0.32,47.18,128,1,Yes,10.23,No,None,None,Normal,,None
INC-0817,2025-10-30 03:38:00,SRV-038,Customer Support,Production,Application Server,58.64,52.07,71.02,2,363.56,5,422,0.01,58.38,66,4,No,11.69,No,None,None,Normal,,None
INC-0818,2025-10-30 13:13:00,SRV-005,Customer Support,Production,File Server,54.38,42.47,57.68,15.84,149.7,0,427,0.36,59.45,21,0,No,7.4,No,None,None,Normal,,None
INC-0819,2025-10-30 13:26:00,SRV-044,IT,Production,Database Server,33.98,47.64,52.69,16.12,105.25,0,246,0.19,43.77,32,5,No,10.78,No,None,None,Normal,,None
INC-0820,2025-10-30 18:10:00,SRV-025,Sales,Production,API Gateway,39.12,54.7,69.04,30.11,292.48,2,342,0.03,44.0,31,10,No,12.07,No,None,None,Normal,,None
INC-0821,2025-10-31 01:10:00,SRV-046,Finance,Production,API Gateway,40.5,59.17,63.38,12.32,154.07,0,195,0.25,46.96,206,1,Yes,14.86,No,None,None,Normal,,None
INC-0822,2025-11-02 02:55:00,SRV-003,Sales,Production,Web Server,57.65,55.6,80.99,30.79,298.93,4,309,0.34,62.79,185,2,Yes,3.25,No,None,None,Normal,,None
INC-0823,2025-11-02 04:46:00,SRV-021,Sales,Staging,Application Server,49.71,56.57,66.69,41.94,321.09,2,211,0.37,62.67,76,2,No,0,No,None,None,Normal,,None
INC-0824,2025-11-02 06:29:00,SRV-022,Operations,Production,Database Server,76.12,51.31,31.44,86.93,530.35,3,276,1.99,60.75,97,0,No,3.55,No,None,None,Normal,,None
INC-0825,2025-11-02 11:38:00,SRV-046,Customer Support,Production,Application Server,51.93,52.62,59.64,50.6,219.1,3,450,1.0,57.28,119,2,No,11.2,No,None,None,Normal,,None
INC-0826,2025-11-02 21:03:00,SRV-014,Customer Support,Staging,Application Server,40.23,46.79,73.27,60.79,271.33,1,162,0.08,49.4,75,1,Yes,7.82,No,None,None,Normal,,None
INC-0827,2025-11-02 22:32:00,SRV-013,Sales,Staging,Database Server,46.43,43.99,62.72,20.9,242.66,0,194,0.01,55.56,41,0,No,3.48,No,None,None,Normal,,None
INC-0828,2025-11-03 03:49:00,SRV-048,Customer Support,Production,File Server,49.81,48.0,70.73,34.5,205.44,3,407,0.86,60.04,81,6,No,2.64,No,None,None,Normal,,None
INC-0829,2025-11-03 23:22:00,SRV-005,Sales,Production,Database Server,46.43,59.66,71.18,43.96,336.18,0,307,0.55,52.55,118,4,No,1.09,No,None,None,Normal,,None
INC-0830,2025-11-04 04:54:00,SRV-013,Sales,Production,Database Server,59.36,45.93,41.7,32.83,128.38,0,361,0.38,53.65,72,2,No,0,No,None,None,Normal,,None
INC-0831,2025-11-04 05:37:00,SRV-010,Operations,Production,File Server,64.01,66.45,80.7,48.88,270.04,2,354,0.47,60.65,259,1,Yes,3.63,No,None,None,Normal,,None
INC-0832,2025-11-04 09:46:00,SRV-024,Customer Support,Production,File Server,64.0,59.7,84.73,47.74,254.58,0,364,0.92,63.75,161,0,Yes,7.44,No,None,None,Normal,,None
INC-0833,2025-11-04 17:43:00,SRV-007,Sales,Development,Web Server,46.13,59.49,82.98,53.86,296.23,0,223,0.78,53.68,81,4,No,3.02,No,None,None,Normal,,None
INC-0834,2025-11-05 00:35:00,SRV-021,Sales,Staging,Web Server,51.19,66.07,43.23,35.71,153.19,0,239,0.93,55.8,103,7,No,5.72,No,None,None,Normal,,None
INC-0835,2025-11-05 02:52:00,SRV-038,IT,Staging,API Gateway,82.1,68.09,93.98,201.89,1366.05,14,154,4.94,63.68,107,0,No,38.75,Yes,Low,Network Latency,Resolved,66,Network congestion or packet loss
INC-0836,2025-11-05 10:31:00,SRV-039,Customer Support,Production,Database Server,53.53,50.42,73.25,38.77,221.7,0,434,1.09,47.45,80,0,No,8.39,No,None,None,Normal,,None
INC-0837,2025-11-05 10:34:00,SRV-022,Human Resources,Staging,Database Server,33.54,52.95,56.36,15.42,239.23,3,5,0.69,48.28,100,0,No,10.15,No,None,None,Normal,,None
INC-0838,2025-11-05 23:20:00,SRV-045,Operations,Staging,File Server,100,68.82,100,267.57,1700.74,13,220,6.02,76.77,56,1,No,85.05,Yes,Critical,Network Latency,Resolved,644,Network congestion or packet loss
INC-0839,2025-11-06 13:50:00,SRV-025,IT,Production,Application Server,69.88,53.79,66.33,34.69,163.53,0,294,0.14,63.99,197,1,Yes,4.17,No,None,None,Normal,,None
INC-0840,2025-11-06 13:58:00,SRV-001,IT,Staging,Web Server,58.84,49.64,50.93,34.32,229.33,1,98,1.29,58.96,1,0,No,3.42,No,None,None,Normal,,None
INC-0841,2025-11-06 20:13:00,SRV-005,Operations,Development,Web Server,23.91,45.25,74.42,32.65,418.94,3,70,0.7,39.62,57,0,No,0.56,No,None,None,Normal,,None
INC-0842,2025-11-07 17:50:00,SRV-011,Customer Support,Production,Web Server,92.6,92.33,94.18,144.35,1486.67,20,319,1.9,73.67,156,1,Yes,84.79,Yes,Critical,Application Error,Resolved,420,Unhandled application exception
INC-0843,2025-11-08 10:22:00,SRV-043,IT,Production,Database Server,29.06,50.49,60.74,26.6,134.61,3,173,0.33,44.43,61,0,Yes,4.51,No,None,None,Normal,,None
INC-0844,2025-11-08 22:26:00,SRV-018,Operations,Development,Web Server,54.86,52.01,65.82,83.39,421.52,2,138,2.09,57.31,19,5,Yes,8.57,No,None,None,Normal,,None
INC-0845,2025-11-08 23:25:00,SRV-027,Operations,Development,Database Server,69.98,66.25,98.66,97.15,740.65,7,156,1.82,60.71,6,1,No,9.58,No,None,None,Normal,,None
INC-0846,2025-11-09 02:33:00,SRV-041,Human Resources,Development,Database Server,33.89,31.03,60.3,31.93,257.1,2,5,0.75,53.85,42,0,No,4.36,No,None,None,Normal,,None
INC-0847,2025-11-09 06:20:00,SRV-011,Operations,Production,File Server,69.94,80.35,66.57,183.65,995.62,8,260,6.3,64.1,75,0,No,19.14,Yes,Low,Network Latency,Monitoring,43,Network congestion or packet loss
INC-0848,2025-11-09 23:04:00,SRV-028,Human Resources,Staging,File Server,44.59,48.38,70.4,22.01,211.15,0,127,0.29,54.41,180,0,Yes,8.47,No,None,None,Normal,,None
INC-0849,2025-11-10 00:50:00,SRV-001,Customer Support,Production,Web Server,54.77,47.39,66.54,2,122.56,0,333,0.05,50.52,127,3,No,1.02,No,None,None,Normal,,None
INC-0850,2025-11-10 14:47:00,SRV-014,Customer Support,Production,API Gateway,51.8,58.12,47.9,25.34,324.88,1,402,0.96,48.97,163,3,Yes,1.08,No,None,None,Normal,,None
INC-0851,2025-11-10 21:09:00,SRV-036,Sales,Staging,Web Server,82.79,90.3,98.02,226.96,1385.5,14,245,5.73,64.37,21,2,No,84.65,Yes,Critical,Network Latency,Resolved,635,Network congestion or packet loss
INC-0852,2025-11-11 01:28:00,SRV-007,IT,Production,Application Server,41.25,46.73,77.01,14.87,92.17,0,148,0.07,51.51,8,1,No,4.97,No,None,None,Normal,,None
INC-0853,2025-11-11 14:14:00,SRV-008,Human Resources,Production,Application Server,55.69,40.05,76.24,72.58,329.89,1,114,0.93,51.55,24,4,No,2.06,No,None,None,Normal,,None
INC-0854,2025-11-12 16:22:00,SRV-007,Finance,Production,Database Server,21.99,39.57,56.09,39.76,256.69,0,191,0.22,42.13,1,5,No,0,No,None,None,Normal,,None
INC-0855,2025-11-13 00:12:00,SRV-010,IT,Production,Application Server,51.52,42.28,50.28,18.59,112.46,0,241,0.58,61.38,83,2,No,9.26,No,None,None,Normal,,None
INC-0856,2025-11-13 10:33:00,SRV-039,IT,Staging,Web Server,40.43,57.35,74.91,28.56,119.02,0,164,0.36,53.47,118,3,No,6.84,No,None,None,Normal,,None
INC-0857,2025-11-13 14:04:00,SRV-011,IT,Production,Database Server,91.9,69.63,75.28,167.53,1191.82,13,214,3.28,82.62,68,0,No,50.75,Yes,Low,Hardware Overheating,Monitoring,34,Cooling or hardware ventilation issue
INC-0858,2025-11-14 02:41:00,SRV-022,Operations,Staging,Application Server,35.74,54.6,40.58,2,259.76,8,146,0.08,50.42,178,5,Yes,8.67,Yes,Low,Application Error,Monitoring,68,Unhandled application exception
INC-0859,2025-11-14 04:12:00,SRV-049,IT,Production,API Gateway,48.42,66.39,42.53,43.36,148.82,2,164,0.34,51.26,165,5,Yes,5.01,No,None,None,Normal,,None
INC-0860,2025-11-14 08:47:00,SRV-049,Operations,Staging,Web Server,77.34,76.98,69.22,164.62,971.7,11,203,5.1,70.21,79,2,Yes,20.05,No,None,None,Normal,,None
INC-0861,2025-11-14 09:38:00,SRV-036,Customer Support,Production,API Gateway,53.97,56.2,54.43,19.44,258.6,4,424,0.27,55.34,170,0,Yes,4.47,No,None,None,Normal,,None
INC-0862,2025-11-14 12:39:00,SRV-016,Sales,Production,Application Server,63.83,54.34,47.23,40.15,161.49,0,329,0.55,57.2,42,1,Yes,1.43,No,None,None,Normal,,None
INC-0863,2025-11-14 18:32:00,SRV-001,Operations,Production,Web Server,52.23,45.06,33.53,52.23,308.23,1,260,0.63,57.91,178,6,Yes,10.55,No,None,None,Normal,,None
INC-0864,2025-11-15 18:23:00,SRV-010,Operations,Production,Web Server,42.32,51.03,62.31,46.23,158.63,0,370,0.27,53.84,149,1,No,8.57,No,None,None,Normal,,None
INC-0865,2025-11-16 00:21:00,SRV-026,Finance,Production,Application Server,46.56,58.46,52.75,27.91,255.28,4,207,0.71,57.74,80,1,No,1.53,No,None,None,Normal,,None
INC-0866,2025-11-16 00:38:00,SRV-047,IT,Staging,Web Server,38.28,51.92,53.56,66.69,398.37,2,241,0.59,51.57,63,1,No,1.32,No,None,None,Normal,,None
INC-0867,2025-11-16 01:49:00,SRV-014,Human Resources,Development,Web Server,28.37,41.06,56.37,52.38,376.05,1,93,1.93,39.94,36,0,No,1.03,No,None,None,Normal,,None
INC-0868,2025-11-16 18:45:00,SRV-012,Sales,Production,Web Server,52.78,61.75,43.79,15.86,154.55,0,393,0.91,54.49,83,2,Yes,6.4,No,None,None,Normal,,None
INC-0869,2025-11-17 07:19:00,SRV-025,Operations,Staging,Database Server,63.41,47.34,59.08,35.25,204.71,4,250,0.26,58.7,144,1,No,0,No,None,None,Normal,,None
INC-0870,2025-11-17 14:54:00,SRV-002,IT,Production,Application Server,28.81,48.53,51.26,67.6,285.85,1,141,1.87,43.42,19,1,No,2.5,No,None,None,Normal,,None
INC-0871,2025-11-17 17:45:00,SRV-018,IT,Production,Application Server,42.7,43.68,51.02,49.49,305.07,7,285,0.32,56.51,7,2,No,2.42,No,None,None,Normal,,None
INC-0872,2025-11-17 23:56:00,SRV-038,Finance,Production,Database Server,44.66,37.06,85.16,37.1,195.31,2,221,1.28,46.91,65,5,No,5.88,No,None,None,Normal,,None
INC-0873,2025-11-18 15:47:00,SRV-038,Operations,Development,Database Server,49.08,56.87,54.92,76.9,548.81,9,189,1.0,54.35,100,0,No,0,No,None,None,Normal,,None
INC-0874,2025-11-18 16:46:00,SRV-050,Finance,Production,API Gateway,40.22,48.46,79.01,51.21,391.56,6,252,1.53,45.86,1,4,No,0.76,No,None,None,Normal,,None
INC-0875,2025-11-18 17:38:00,SRV-037,Finance,Production,Application Server,47.79,52.32,48.99,26.98,162.45,0,191,0.69,53.74,60,0,No,4.8,No,None,None,Normal,,None
